Illustration's ID,Illustration's name,Asset,Asset's file name,ART DIRECTOR,SKETCH & COMPOSITION,ARTISTS,IP
🤑 Client/ Set 01 - 🌟 Released: AFFECTIONATE PORO,AFFECTIONATE PORO,AFFECTIONATE-PORO.jpg (https://dl.airtable.com/.attachments/7cd16c2f5de1b99287c03ad6cbf54674/0fbc0268/AFFECTIONATE-PORO.jpg),AFFECTIONATE-PORO.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Maki Planas Mata,Hugo Lam,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: AIRBORN ADVENTURER,AIRBORN ADVENTURER,AIRBORN-ADVENTURER.jpg (https://dl.airtable.com/.attachments/b51b1789b28d8594331d9523e036a045/d853e3b6/AIRBORN-ADVENTURER.jpg),AIRBORN-ADVENTURER.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,Claudiu-Antoniu Magherusan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ANIVIA LEVEL 01,ANIVIA LEVEL 01,ANIVIA.jpg (https://dl.airtable.com/.attachments/2157096e19cba442b43dcd3ad6116cfb/8a444d22/ANIVIA.jpg),ANIVIA.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ANIVIA LEVEL 02,ANIVIA LEVEL 02,ANIVIA-L02.jpg (https://dl.airtable.com/.attachments/20202bd8077b39955f23ed9f54100299/f60c5ca3/ANIVIA-L02.jpg),ANIVIA-L02.jpg ,Jelena Kevic-Djurdjevic,Michal Ivan,Michal Ivan,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ARACHNOID HORROR ,ARACHNOID HORROR ,ARACHNOID-HORROR.jpg (https://dl.airtable.com/.attachments/5d5205db69c59747a3f278b90fa4ee0b/7de04f88/ARACHNOID-HORROR.jpg),ARACHNOID-HORROR.jpg ,Jelena Kevic-Djurdjevic,Monika Palosz,"Claudiu-Antoniu Magherusan,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ARACHNOID HOST,ARACHNOID HOST,SPIDER-SWARM.jpg (https://dl.airtable.com/.attachments/a93302d08ce22a8142b0ff43d2e7cad2/6e6aab98/SPIDER-SWARM.jpg),SPIDER-SWARM.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Alessandro Poli,Michal Ivan",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ARACHNOID SENTRY,ARACHNOID SENTRY,ARACHNOID-SENTRY.jpg (https://dl.airtable.com/.attachments/c88bf214b8f80a2252e244156055b88a/5a0374bf/ARACHNOID-SENTRY.jpg),ARACHNOID-SENTRY.jpg ,Jelena Kevic-Djurdjevic,Claudiu-Antoniu Magherusan,"Högni Jarleivur Mohr,Alessandro Poli",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ARENA BATTLECASTER,ARENA BATTLECASTER,BATTLE-CHANTER.jpg (https://dl.airtable.com/.attachments/4c90409b3dca9be07fe20dd4d2be4943/a5df6b8e/BATTLE-CHANTER.jpg),BATTLE-CHANTER.jpg ,Jelena Kevic-Djurdjevic,Gerald Parel,"Michal Ivan,Gerald Parel",Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ARENA BOOKIE,ARENA BOOKIE,ARENA-BOOKIE.jpg (https://dl.airtable.com/.attachments/b46d06734b3c05656f444a1847c2c12e/3b1bb77c/ARENA-BOOKIE.jpg),ARENA-BOOKIE.jpg ,Jelena Kevic-Djurdjevic,Maki Planas Mata,Maki Planas Mata,Legends of Runeterra
🤑 Client/ Set 01 - 🌟 Released: ASHE LEVEL 01,ASHE LEVEL 01,ASHE.jpg (https://dl.airtable.com/.attachments/bd81420d84a22901369e1f7e5951d757/eb718881/ASHE.jpg),ASHE.jpg ,Jelena Kevic-Djurdjevic,Högni Jarleivur Mohr,"Monika Palosz,Högni Jarleivur Mohr",Legends of Runeterra
